x (m),t (s),z (m),h (m)
0.506,1.2,0.0,0.0
0.508,1.2,0.0,0.0
0.51,1.2,0.0,0.0
0.512,1.2,0.0,0.0
0.514,1.2,0.0,0.0
0.516,1.2,0.0,0.0
0.518,1.2,0.0,0.0
0.52,1.2,0.0,0.0
0.522,1.2,0.0,0.0
0.524,1.2,0.0,0.0
0.526,1.2,0.0,0.0
0.528,1.2,0.0,0.0
0.53,1.2,0.0,0.0
0.532,1.2,0.0,0.0
0.534,1.2,0.0,0.0
0.536,1.2,0.0,0.0
0.538,1.2,0.0,0.0
0.54,1.2,0.0,0.0
0.542,1.2,0.0,0.0
0.544,1.2,0.0,0.0
0.546,1.2,0.0,0.0
0.548,1.2,0.0,0.0
0.55,1.2,0.0,0.0
0.552,1.2,0.0,0.0
0.554,1.2,0.0,0.0
0.556,1.2,0.0,0.0
0.558,1.2,0.0,0.0
0.56,1.2,0.0,0.0
0.562,1.2,0.0,0.0
0.5640000000000001,1.2,0.0,0.0
0.5660000000000001,1.2,0.0,0.0
0.5680000000000001,1.2,0.0,0.0
0.5700000000000001,1.2,0.0,0.0
0.5720000000000001,1.2,0.0,0.0
0.5740000000000001,1.2,0.0,0.0
0.5760000000000001,1.2,0.0,0.0
0.578,1.2,0.0,0.0
0.58,1.2,0.0,0.0
0.582,1.2,0.0,0.0
0.584,1.2,0.0,0.0
0.586,1.2,0.0,0.0
0.588,1.2,0.0,0.0
0.59,1.2,0.0,0.0
0.592,1.2,0.0,0.0
0.594,1.2,0.0,0.0
0.596,1.2,0.0,0.0
0.598,1.2,0.0,0.0
0.6,1.2,0.0,0.0
0.602,1.2,0.0,0.0
0.604,1.2,0.0,0.0
0.606,1.2,0.0,0.0
0.608,1.2,0.0,0.0
0.61,1.2,0.0,0.0
0.612,1.2,0.0,0.0
0.614,1.2,0.0,0.0
0.616,1.2,0.0,0.0
0.618,1.2,0.0,0.0
0.62,1.2,0.0,0.0
0.622,1.2,0.0,0.0
0.624,1.2,0.0,0.0
0.626,1.2,0.0,0.0
0.628,1.2,0.0,0.0
0.63,1.2,0.0,0.0
0.632,1.2,0.0,0.0
0.634,1.2,0.0,0.0
0.636,1.2,0.0,0.0
0.638,1.2,0.0,0.0
0.64,1.2,0.0,0.0
0.642,1.2,0.0,0.0
0.644,1.2,0.0,0.0
0.646,1.2,0.0,0.0
0.648,1.2,0.0,0.0
0.65,1.2,0.0,0.0
0.652,1.2,0.0,0.0
0.654,1.2,0.0,0.0
0.656,1.2,0.0,0.0
0.658,1.2,0.0,0.0
0.66,1.2,0.0,0.0
0.662,1.2,0.0,0.0
0.664,1.2,0.0,0.0
0.666,1.2,0.0,0.0
0.668,1.2,0.0,0.0
0.67,1.2,0.0,0.0
0.672,1.2,0.0,0.0
0.674,1.2,0.0,0.0
0.676,1.2,0.0,0.0
0.678,1.2,0.0,0.0
0.68,1.2,0.0,0.0
0.682,1.2,0.0,0.0
0.684,1.2,0.0,0.0
0.686,1.2,0.0,0.0
0.6880000000000001,1.2,0.0,0.0
0.6900000000000001,1.2,0.0,0.0
0.6920000000000001,1.2,0.0,0.0
0.6940000000000001,1.2,0.0,0.0
0.6960000000000001,1.2,0.0,0.0
0.6980000000000001,1.2,0.0,0.0
0.7000000000000001,1.2,0.0,0.0
0.7020000000000001,1.2,0.0,0.0
0.704,1.2,0.0,0.0
0.706,1.2,0.0,0.0
0.708,1.2,0.0,0.0
0.71,1.2,0.0,0.0
0.712,1.2,0.0,0.0
0.714,1.2,0.0,0.0
0.716,1.2,0.0,0.0
0.718,1.2,0.0,0.0
0.72,1.2,0.0,0.0
0.722,1.2,0.0,0.0
0.724,1.2,0.0,0.0
0.726,1.2,0.0,0.0
0.728,1.2,0.0,0.0
0.73,1.2,0.0,0.0
0.732,1.2,0.0,0.0
0.734,1.2,0.0,0.0
0.736,1.2,0.0,0.0
0.738,1.2,0.0,0.0
0.74,1.2,0.0,0.0
0.742,1.2,0.0,0.0
0.744,1.2,0.0,0.0
0.746,1.2,0.0,0.0
0.748,1.2,0.0,0.0
0.75,1.2,0.0,0.0
0.752,1.2,0.0,0.0
0.754,1.2,0.0,0.0
0.756,1.2,0.0,0.0
0.758,1.2,0.0,0.0
0.76,1.2,0.0,0.0
0.762,1.2,0.0,0.0
0.764,1.2,0.0,0.0
0.766,1.2,0.0,0.0
0.768,1.2,0.0,0.0
0.77,1.2,0.0,0.0
0.772,1.2,0.0,0.0
0.774,1.2,0.0,0.0
0.776,1.2,0.0,0.0
0.778,1.2,0.0,0.0
0.78,1.2,0.0,0.0
0.782,1.2,0.0,0.0
0.784,1.2,0.0,0.0
0.786,1.2,0.0,0.0
0.788,1.2,0.0,0.0
0.79,1.2,0.0,0.0
0.792,1.2,0.0,0.0
0.794,1.2,0.0,0.0
0.796,1.2,0.0,0.0
0.798,1.2,0.0,0.0
0.8,1.2,0.0,0.0
0.802,1.2,0.0,0.0
0.804,1.2,0.0,0.0
0.806,1.2,0.0,0.0
0.808,1.2,0.0,0.0
0.81,1.2,0.0,0.0
0.812,1.2,0.0,0.0
0.8140000000000001,1.2,0.0,0.0
0.8160000000000001,1.2,0.0,0.0
0.8180000000000001,1.2,0.0,0.0
0.8200000000000001,1.2,0.0,0.0
0.8220000000000001,1.2,0.0,0.0
0.8240000000000001,1.2,0.0,0.0
0.8260000000000001,1.2,0.0,0.0
0.8280000000000001,1.2,0.0,0.0
0.8300000000000001,1.2,0.0,0.0
0.8320000000000001,1.2,0.0,0.0
0.834,1.2,0.0,0.0
0.836,1.2,0.0,0.0
0.838,1.2,0.0,0.0
0.84,1.2,0.0,0.0
0.842,1.2,0.0,0.0
0.844,1.2,0.0,0.0
0.846,1.2,0.0,0.0
0.848,1.2,0.0,0.0
0.85,1.2,0.0,0.0
0.852,1.2,0.0,0.0
0.854,1.2,0.0,0.0
0.856,1.2,0.0,0.0
0.858,1.2,0.0,0.0
0.86,1.2,0.0,0.0
0.862,1.2,0.0,0.0
0.864,1.2,0.0,0.0
0.866,1.2,0.0,0.0
0.868,1.2,0.0,0.0
0.87,1.2,0.0,0.0
0.872,1.2,0.0,0.0
0.874,1.2,0.0,0.0
0.876,1.2,0.0,0.0
0.878,1.2,0.0,0.0
0.88,1.2,0.0,0.0
0.882,1.2,0.0,0.0
0.884,1.2,0.0,0.0
0.886,1.2,0.0,0.0
0.888,1.2,0.0,0.0
0.89,1.2,0.0,0.0
0.892,1.2,0.0,0.0
0.894,1.2,0.0,0.0
0.896,1.2,0.0,0.0
0.898,1.2,0.0,0.0
0.9,1.2,0.0,0.0
0.902,1.2,0.0,0.0
0.904,1.2,0.0,0.0
0.906,1.2,0.0,0.0
0.908,1.2,0.0,0.0
0.91,1.2,0.0,0.0
0.912,1.2,0.0,0.0
0.914,1.2,0.0,0.0
0.916,1.2,0.0,0.0
0.918,1.2,0.0,0.0
0.92,1.2,0.0,0.0
0.922,1.2,0.0,0.0
0.924,1.2,0.0,0.0
0.926,1.2,0.0,0.0
0.928,1.2,0.0,0.0
0.93,1.2,0.0,0.0
0.932,1.2,0.0,0.0
0.934,1.2,0.0,0.0
0.936,1.2,0.0,0.0
0.9380000000000001,1.2,0.0,0.0
0.9400000000000001,1.2,0.0,0.0
0.9420000000000001,1.2,0.0,0.0
0.9440000000000001,1.2,0.0,0.0
0.9460000000000001,1.2,0.0,0.0
0.9480000000000001,1.2,0.0,0.0
0.9500000000000001,1.2,0.0,0.0
0.9520000000000001,1.2,0.0,0.0
0.9540000000000001,1.2,0.0,0.0
0.9560000000000001,1.2,0.0,0.0
0.9580000000000001,1.2,0.0,0.0
0.96,1.2,0.0,0.0
0.962,1.2,0.0,0.0
0.964,1.2,0.0,0.0
0.966,1.2,0.0,0.0
0.968,1.2,0.0,0.0
0.97,1.2,0.0,0.0
0.972,1.2,0.0,0.0
0.974,1.2,0.0,0.0
0.976,1.2,0.0,0.0
0.978,1.2,0.0,0.0
0.98,1.2,0.0,0.0
0.982,1.2,0.0,0.0
0.984,1.2,0.0,0.0
0.986,1.2,0.0,0.0
0.988,1.2,0.0,0.0
0.99,1.2,0.0,0.0
0.992,1.2,0.0,0.0
0.994,1.2,0.0,0.0
0.996,1.2,0.0,0.0
0.998,1.2,0.0,0.0
1.0,1.2,0.0,0.0
1.002,1.2,0.0,0.0
1.004,1.2,0.0,0.0
1.006,1.2,0.0,0.0
1.008,1.2,0.0,0.0
1.01,1.2,0.0,0.0
1.012,1.2,0.0,0.0
1.014,1.2,0.0,0.0
1.016,1.2,0.0,0.0
1.018,1.2,0.0,0.0
1.02,1.2,0.0,0.0
1.022,1.2,0.0,0.0
1.024,1.2,0.0,0.0
1.026,1.2,0.0,0.0
1.028,1.2,0.0,0.0
1.03,1.2,0.0,0.0
1.032,1.2,0.0,0.0
1.034,1.2,0.0,0.0
1.036,1.2,0.0,0.0
1.038,1.2,0.0,0.0
1.04,1.2,0.0,0.0
1.042,1.2,0.0,0.0
1.044,1.2,0.0,0.0
1.046,1.2,0.0,0.0
1.048,1.2,0.0,0.0
1.05,1.2,0.0,0.0
1.052,1.2,0.0,0.0
1.054,1.2,0.0,0.0
1.056,1.2,0.0,0.0
1.058,1.2,0.0,0.0
1.06,1.2,0.0,0.0
1.062,1.2,0.0,0.0
1.064,1.2,0.0,0.0
1.066,1.2,0.0,0.0
1.068,1.2,0.0,0.0
1.07,1.2,0.0,0.0
1.072,1.2,0.0,0.0
1.074,1.2,0.0,0.0
1.076,1.2,0.0,0.0
1.078,1.2,0.0,0.0
1.08,1.2,0.0,0.0
1.082,1.2,0.0,0.0
1.084,1.2,0.0,0.0
1.086,1.2,0.0,0.0
1.088,1.2,0.0,0.0
1.09,1.2,0.0,0.0
1.092,1.2,0.0,0.0
1.094,1.2,0.0,0.0
1.096,1.2,0.0,0.0
1.098,1.2,0.0,0.0
1.1,1.2,0.0,0.0
1.102,1.2,0.0,0.0
1.104,1.2,0.0,0.0
1.106,1.2,0.0,0.0
1.108,1.2,0.0,0.0
1.11,1.2,0.0,0.0
1.112,1.2,0.0,0.0
1.114,1.2,0.0,0.0
1.116,1.2,0.0,0.0
1.118,1.2,0.0,0.0
1.12,1.2,0.0,0.0
1.122,1.2,0.0,0.0
1.124,1.2,0.0,0.0
1.1260000000000001,1.2,0.0,0.0
1.1280000000000001,1.2,0.0,0.0
1.1300000000000001,1.2,0.0,0.0
1.1320000000000001,1.2,0.0,0.0
1.1340000000000001,1.2,0.0,0.0
1.1360000000000001,1.2,0.0,0.0
1.1380000000000001,1.2,0.0,0.0
1.1400000000000001,1.2,0.0,0.0
1.1420000000000001,1.2,0.0,0.0
1.1440000000000001,1.2,0.0,0.0
1.1460000000000001,1.2,0.0,0.0
1.1480000000000001,1.2,0.0,0.0
1.1500000000000001,1.2,0.0,0.0
1.1520000000000001,1.2,0.0,0.0
1.154,1.2,0.0,0.0
1.156,1.2,0.0,0.0
1.158,1.2,0.0,0.0
1.16,1.2,0.0,0.0
1.162,1.2,0.0,0.0
1.164,1.2,0.0,0.0
1.166,1.2,0.0,0.0
1.168,1.2,0.0,0.0
1.17,1.2,0.0,0.0
1.172,1.2,0.0,0.0
1.174,1.2,0.0,0.0
1.176,1.2,0.0,0.0
1.178,1.2,0.0,0.0
1.18,1.2,0.0,0.0
1.182,1.2,0.0,0.0
1.184,1.2,0.0,0.0
1.186,1.2,0.0,0.0
1.188,1.2,0.0,0.0
1.19,1.2,0.0,0.0
1.192,1.2,0.0,0.0
1.194,1.2,0.0,0.0
1.196,1.2,0.0,0.0
1.198,1.2,0.0,0.0
1.2,1.2,0.0,0.0
1.202,1.2,0.0,0.0
1.204,1.2,0.0,0.0
1.206,1.2,0.0,0.0
1.208,1.2,0.0,0.0
1.21,1.2,0.0,0.0
1.212,1.2,0.0,0.0
1.214,1.2,0.0,0.0
1.216,1.2,0.0,0.0
1.218,1.2,0.0,0.0
1.22,1.2,0.0,0.0
1.222,1.2,0.0,0.0
1.224,1.2,0.0,0.0
1.226,1.2,0.0,0.0
1.228,1.2,0.0,0.0
1.23,1.2,0.0,0.0
1.232,1.2,0.0,0.0
1.234,1.2,0.0,0.0
1.236,1.2,0.0,0.0
1.238,1.2,0.0,0.0
1.24,1.2,0.0,0.0
1.242,1.2,0.0,0.0
1.244,1.2,0.0,0.0
1.246,1.2,0.0,0.0
1.248,1.2,0.0,0.0
1.25,1.2,0.0,0.0
1.252,1.2,0.0,0.0
1.254,1.2,0.0,0.0
1.256,1.2,0.0,0.0
1.258,1.2,0.0,0.0
1.26,1.2,0.0,0.0
1.262,1.2,0.0,0.0
1.264,1.2,0.0,0.0
1.266,1.2,0.0,0.0
1.268,1.2,0.0,0.0
1.27,1.2,0.0,0.0
1.272,1.2,0.0,0.0
1.274,1.2,0.0,0.0
1.276,1.2,0.0,0.0
1.278,1.2,0.0,0.0
1.28,1.2,0.0,0.0
1.282,1.2,0.0,0.0
1.284,1.2,0.0,0.0
1.286,1.2,0.0,0.0
1.288,1.2,0.0,0.0
1.29,1.2,0.0,0.0
1.292,1.2,0.0,0.0
1.294,1.2,0.0,0.0
1.296,1.2,0.0,0.0
1.298,1.2,0.0,0.0
1.3,1.2,0.0,0.0
1.302,1.2,0.0,0.0
1.304,1.2,0.0,0.0
1.306,1.2,0.0,0.0
1.308,1.2,0.0,0.0
1.31,1.2,0.0,0.0
1.312,1.2,0.0,0.0
1.314,1.2,0.0,0.0
1.316,1.2,0.0,0.0
1.318,1.2,0.0,0.0
1.32,1.2,0.0,0.0
1.322,1.2,0.0,0.0
1.324,1.2,0.0,0.0
1.326,1.2,0.0,0.0
1.328,1.2,0.0,0.0
1.33,1.2,0.0,0.0
1.332,1.2,0.0,0.0
1.334,1.2,0.0,0.0
1.336,1.2,0.0,0.0
1.338,1.2,0.0,0.0
1.34,1.2,0.0,0.0
1.342,1.2,0.0,0.0
1.344,1.2,0.0,0.0
1.346,1.2,0.0,0.0
1.348,1.2,0.0,0.0
1.35,1.2,0.0,0.0
1.352,1.2,0.0,0.0
1.354,1.2,0.0,0.0
1.356,1.2,0.0,0.0
1.358,1.2,0.0,0.0
1.36,1.2,0.0,0.0
1.362,1.2,0.0,0.0
1.364,1.2,0.0,0.0
1.366,1.2,0.0,0.0
1.368,1.2,0.0,0.0
1.37,1.2,0.0,0.0
1.372,1.2,0.0,0.0
1.374,1.2,0.0,0.0
1.3760000000000001,1.2,0.0,0.0
1.3780000000000001,1.2,0.0,0.0
1.3800000000000001,1.2,0.0,0.0
1.3820000000000001,1.2,0.0,0.0
1.3840000000000001,1.2,0.0,0.0
1.3860000000000001,1.2,0.0,0.0
1.3880000000000001,1.2,0.0,0.0
1.3900000000000001,1.2,0.0,0.0
1.3920000000000001,1.2,0.0,0.0
1.3940000000000001,1.2,0.0,0.0
1.3960000000000001,1.2,0.0,0.0
1.3980000000000001,1.2,0.0,0.0
1.4000000000000001,1.2,0.0,0.0
1.4020000000000001,1.2,0.0,0.0
1.4040000000000001,1.2,0.0,0.0
1.4060000000000001,1.2,0.0,0.0
1.408,1.2,0.0,0.0
1.41,1.2,0.0,0.0
1.412,1.2,0.0,0.0
1.414,1.2,0.0,0.0
1.416,1.2,0.0,0.0
1.418,1.2,0.0,0.0
0.0,1.2166666666666668,0.0,0.0
0.002,1.2166666666666668,0.0,0.0
0.004,1.2166666666666668,0.016,0.01585332665844508
0.006,1.2166666666666668,0.016,0.015779989987667623
0.008,1.2166666666666668,0.016,0.015706653316890164
0.01,1.2166666666666668,0.0,0.0
0.012,1.2166666666666668,0.0,0.0
0.014,1.2166666666666668,0.0,0.0
0.016,1.2166666666666668,0.0,0.0
0.018000000000000002,1.2166666666666668,0.022,0.021339969963002865
0.02,1.2166666666666668,0.022,0.021266633292225404
0.022,1.2166666666666668,0.022,0.021193296621447946
0.024,1.2166666666666668,0.022,0.021119959950670487
0.026000000000000002,1.2166666666666668,0.008,0.007046623279893029
0.028,1.2166666666666668,0.01,0.00897328660911557
0.03,1.2166666666666668,0.022,0.02089994993833811
0.032,1.2166666666666668,0.022,0.020826613267560648
0.034,1.2166666666666668,0.022,0.02075327659678319
0.036000000000000004,1.2166666666666668,0.022,0.020679939926005732
0.038,1.2166666666666668,0.022,0.02060660325522827
0.04,1.2166666666666668,0.022,0.020533266584450812
0.042,1.2166666666666668,0.022,0.020459929913673354
0.044,1.2166666666666668,0.022,0.020386593242895892
0.046,1.2166666666666668,0.022,0.020313256572118434
0.048,1.2166666666666668,0.022,0.020239919901340976
0.05,1.2166666666666668,0.01,0.008166583230563516
0.052000000000000005,1.2166666666666668,0.0,0.0
0.054,1.2166666666666668,0.0,0.0
0.056,1.2166666666666668,0.0,0.0
0.058,1.2166666666666668,0.0,0.0
0.06,1.2166666666666668,0.0,0.0
0.062,1.2166666666666668,0.0,0.0
0.064,1.2166666666666668,0.0,0.0
0.066,1.2166666666666668,0.0,0.0
0.068,1.2166666666666668,0.0,0.0
0.07,1.2166666666666668,0.0,0.0
0.07200000000000001,1.2166666666666668,0.0,0.0
0.074,1.2166666666666668,0.0,0.0
0.076,1.2166666666666668,0.0,0.0
0.078,1.2166666666666668,0.0,0.0
0.08,1.2166666666666668,0.0,0.0
0.082,1.2166666666666668,0.0,0.0
0.084,1.2166666666666668,0.0,0.0
0.08600000000000001,1.2166666666666668,0.0,0.0
0.088,1.2166666666666668,0.0,0.0
0.09,1.2166666666666668,0.0,0.0
0.092,1.2166666666666668,0.0,0.0
0.094,1.2166666666666668,0.0,0.0
0.096,1.2166666666666668,0.0,0.0
0.098,1.2166666666666668,0.0,0.0
0.1,1.2166666666666668,0.0,0.0
0.10200000000000001,1.2166666666666668,0.0,0.0
0.10400000000000001,1.2166666666666668,0.0,0.0
0.106,1.2166666666666668,0.0,0.0
0.108,1.2166666666666668,0.0,0.0
0.11,1.2166666666666668,0.0,0.0
0.112,1.2166666666666668,0.0,0.0
0.114,1.2166666666666668,0.0,0.0
0.116,1.2166666666666668,0.0,0.0
0.11800000000000001,1.2166666666666668,0.0,0.0
0.12,1.2166666666666668,0.0,0.0
0.122,1.2166666666666668,0.0,0.0
0.124,1.2166666666666668,0.0,0.0
0.126,1.2166666666666668,0.0,0.0
0.128,1.2166666666666668,0.0,0.0
0.13,1.2166666666666668,0.0,0.0
0.132,1.2166666666666668,0.0,0.0
0.134,1.2166666666666668,0.0,0.0
0.136,1.2166666666666668,0.0,0.0
0.138,1.2166666666666668,0.0,0.0
0.14,1.2166666666666668,0.0,0.0
0.14200000000000002,1.2166666666666668,0.0,0.0
0.14400000000000002,1.2166666666666668,0.0,0.0
0.146,1.2166666666666668,0.0,0.0
0.148,1.2166666666666668,0.0,0.0
0.15,1.2166666666666668,0.0,0.0
0.152,1.2166666666666668,0.0,0.0
0.154,1.2166666666666668,0.0,0.0
0.156,1.2166666666666668,0.0,0.0
0.158,1.2166666666666668,0.0,0.0
0.16,1.2166666666666668,0.0,0.0
0.162,1.2166666666666668,0.0,0.0
0.164,1.2166666666666668,0.0,0.0
0.166,1.2166666666666668,0.014,0.007913056325470874
0.168,1.2166666666666668,0.014,0.007839719654693416
0.17,1.2166666666666668,0.014,0.007766382983915956
0.17200000000000001,1.2166666666666668,0.0,0.0
0.17400000000000002,1.2166666666666668,0.0,0.0
0.176,1.2166666666666668,0.014,0.007546372971583578
0.178,1.2166666666666668,0.014,0.007473036300806119
0.18,1.2166666666666668,0.014,0.0073996996300286595
0.182,1.2166666666666668,0.014,0.0073263629592512
0.184,1.2166666666666668,0.014,0.0072530262884737415
0.186,1.2166666666666668,0.018000000000000002,0.011179689617696283
0.188,1.2166666666666668,0.018000000000000002,0.011106352946918824
0.19,1.2166666666666668,0.018000000000000002,0.011033016276141365
0.192,1.2166666666666668,0.018000000000000002,0.010959679605363905
0.194,1.2166666666666668,0.018000000000000002,0.010886342934586447
0.196,1.2166666666666668,0.018000000000000002,0.010813006263808987
0.198,1.2166666666666668,0.018000000000000002,0.010739669593031527
0.2,1.2166666666666668,0.018000000000000002,0.010666332922254069
0.202,1.2166666666666668,0.02,0.012592996251476607
0.20400000000000001,1.2166666666666668,0.02,0.012519659580699147
0.20600000000000002,1.2166666666666668,0.02,0.012446322909921688
0.20800000000000002,1.2166666666666668,0.02,0.01237298623914423
0.21,1.2166666666666668,0.018000000000000002,0.010299649568366771
0.212,1.2166666666666668,0.018000000000000002,0.010226312897589311
0.214,1.2166666666666668,0.018000000000000002,0.010152976226811853
0.216,1.2166666666666668,0.018000000000000002,0.010079639556034393
0.218,1.2166666666666668,0.018000000000000002,0.010006302885256934
0.22,1.2166666666666668,0.02,0.011932966214479474
0.222,1.2166666666666668,0.02,0.011859629543702014
0.224,1.2166666666666668,0.022,0.013786292872924552
0.226,1.2166666666666668,0.022,0.013712956202147093
0.228,1.2166666666666668,0.022,0.013639619531369634
0.23,1.2166666666666668,0.022,0.013566282860592175
0.232,1.2166666666666668,0.022,0.013492946189814715
0.234,1.2166666666666668,0.022,0.013419609519037255
0.23600000000000002,1.2166666666666668,0.022,0.013346272848259797
0.23800000000000002,1.2166666666666668,0.022,0.013272936177482337
0.24,1.2166666666666668,0.022,0.013199599506704879
0.242,1.2166666666666668,0.022,0.013126262835927419
0.244,1.2166666666666668,0.022,0.013052926165149959
0.246,1.2166666666666668,0.022,0.0129795894943725
0.248,1.2166666666666668,0.022,0.01290625282359504
0.25,1.2166666666666668,0.02,0.010832916152817581
0.252,1.2166666666666668,0.02,0.010759579482040125
0.254,1.2166666666666668,0.02,0.010686242811262665
0.256,1.2166666666666668,0.02,0.010612906140485205
0.258,1.2166666666666668,0.02,0.010539569469707745
0.26,1.2166666666666668,0.02,0.010466232798930285
0.262,1.2166666666666668,0.02,0.010392896128152827
0.264,1.2166666666666668,0.022,0.012319559457375366
0.266,1.2166666666666668,0.022,0.012246222786597906
0.268,1.2166666666666668,0.022,0.012172886115820448
0.27,1.2166666666666668,0.022,0.012099549445042988
0.272,1.2166666666666668,0.022,0.012026212774265528
0.274,1.2166666666666668,0.024,0.013952876103488072
0.276,1.2166666666666668,0.024,0.013879539432710612
0.278,1.2166666666666668,0.024,0.013806202761933152
0.28,1.2166666666666668,0.024,0.013732866091155692
0.28200000000000003,1.2166666666666668,0.024,0.013659529420378232
0.28400000000000003,1.2166666666666668,0.024,0.013586192749600772
0.28600000000000003,1.2166666666666668,0.024,0.013512856078823316
0.28800000000000003,1.2166666666666668,0.024,0.013439519408045856
0.29,1.2166666666666668,0.024,0.013366182737268396
0.292,1.2166666666666668,0.024,0.013292846066490937
0.294,1.2166666666666668,0.024,0.013219509395713477
0.296,1.2166666666666668,0.024,0.013146172724936017
0.298,1.2166666666666668,0.024,0.013072836054158559
0.3,1.2166666666666668,0.026000000000000002,0.0149994993833811
0.302,1.2166666666666668,0.026000000000000002,0.014926162712603643
0.304,1.2166666666666668,0.026000000000000002,0.014852826041826183
0.306,1.2166666666666668,0.026000000000000002,0.014779489371048723
0.308,1.2166666666666668,0.026000000000000002,0.014706152700271263
0.31,1.2166666666666668,0.026000000000000002,0.014632816029493805
0.312,1.2166666666666668,0.026000000000000002,0.014559479358716345
0.314,1.2166666666666668,0.026000000000000002,0.014486142687938885
0.316,1.2166666666666668,0.026000000000000002,0.014412806017161425
0.318,1.2166666666666668,0.026000000000000002,0.014339469346383967
0.32,1.2166666666666668,0.026000000000000002,0.014266132675606509
0.322,1.2166666666666668,0.024,0.012192796004829047
0.324,1.2166666666666668,0.024,0.012119459334051588
0.326,1.2166666666666668,0.02,0.008046122663274128
0.328,1.2166666666666668,0.02,0.007972785992496668
0.33,1.2166666666666668,0.022,0.009899449321719206
0.332,1.2166666666666668,0.024,0.01182611265094175
0.334,1.2166666666666668,0.024,0.011752775980164292
0.336,1.2166666666666668,0.022,0.00967943930938683
0.338,1.2166666666666668,0.02,0.007606102638609372
0.34,1.2166666666666668,0.02,0.007532765967831912
0.342,1.2166666666666668,0.022,0.00945942929705445
0.34400000000000003,1.2166666666666668,0.022,0.009386092626276992
0.34600000000000003,1.2166666666666668,0.024,0.011312755955499534
0.34800000000000003,1.2166666666666668,0.022,0.009239419284722073
0.35000000000000003,1.2166666666666668,0.022,0.009166082613944615
0.352,1.2166666666666668,0.022,0.009092745943167155
0.354,1.2166666666666668,0.022,0.009019409272389695
0.356,1.2166666666666668,0.024,0.010946072601612239
0.358,1.2166666666666668,0.024,0.010872735930834779
0.36,1.2166666666666668,0.024,0.010799399260057319
0.362,1.2166666666666668,0.022,0.008726062589279857
0.364,1.2166666666666668,0.0,0.0
0.366,1.2166666666666668,0.0,0.0
0.368,1.2166666666666668,0.0,0.0
0.37,1.2166666666666668,0.0,0.0
0.372,1.2166666666666668,0.0,0.0
0.374,1.2166666666666668,0.0,0.0
0.376,1.2166666666666668,0.0,0.0
0.378,1.2166666666666668,0.0,0.0
0.38,1.2166666666666668,0.0,0.0
0.382,1.2166666666666668,0.0,0.0
0.384,1.2166666666666668,0.0,0.0
0.386,1.2166666666666668,0.0,0.0
0.388,1.2166666666666668,0.0,0.0
0.39,1.2166666666666668,0.0,0.0
0.392,1.2166666666666668,0.0,0.0
0.394,1.2166666666666668,0.0,0.0
0.396,1.2166666666666668,0.0,0.0
0.398,1.2166666666666668,0.0,0.0
0.4,1.2166666666666668,0.0,0.0
0.402,1.2166666666666668,0.0,0.0
0.404,1.2166666666666668,0.0,0.0
0.406,1.2166666666666668,0.0,0.0
0.40800000000000003,1.2166666666666668,0.0,0.0
0.41000000000000003,1.2166666666666668,0.0,0.0
0.41200000000000003,1.2166666666666668,0.0,0.0
0.41400000000000003,1.2166666666666668,0.0,0.0
0.41600000000000004,1.2166666666666668,0.0,0.0
0.418,1.2166666666666668,0.0,0.0
0.42,1.2166666666666668,0.0,0.0
0.422,1.2166666666666668,0.0,0.0
0.424,1.2166666666666668,0.0,0.0
0.426,1.2166666666666668,0.0,0.0
0.428,1.2166666666666668,0.0,0.0
0.43,1.2166666666666668,0.0,0.0
0.432,1.2166666666666668,0.0,0.0
0.434,1.2166666666666668,0.0,0.0
0.436,1.2166666666666668,0.0,0.0
0.438,1.2166666666666668,0.0,0.0
0.44,1.2166666666666668,0.0,0.0
0.442,1.2166666666666668,0.0,0.0
0.444,1.2166666666666668,0.0,0.0
0.446,1.2166666666666668,0.0,0.0
0.448,1.2166666666666668,0.0,0.0
0.45,1.2166666666666668,0.0,0.0
0.452,1.2166666666666668,0.0,0.0
0.454,1.2166666666666668,0.0,0.0
0.456,1.2166666666666668,0.0,0.0
0.458,1.2166666666666668,0.0,0.0
0.46,1.2166666666666668,0.0,0.0
0.462,1.2166666666666668,0.0,0.0
0.464,1.2166666666666668,0.0,0.0
0.466,1.2166666666666668,0.0,0.0
0.468,1.2166666666666668,0.0,0.0
0.47000000000000003,1.2166666666666668,0.0,0.0
0.47200000000000003,1.2166666666666668,0.0,0.0
0.47400000000000003,1.2166666666666668,0.024,0.0066192090257421385
0.47600000000000003,1.2166666666666668,0.026000000000000002,0.008545872354964679
0.47800000000000004,1.2166666666666668,0.026000000000000002,0.00847253568418722
0.48,1.2166666666666668,0.026000000000000002,0.008399199013409762
0.482,1.2166666666666668,0.026000000000000002,0.0083258623426323
0.484,1.2166666666666668,0.028,0.010252525671854841
0.486,1.2166666666666668,0.028,0.01017918900107738
0.488,1.2166666666666668,0.028,0.010105852330299921
0.49,1.2166666666666668,0.03,0.012032515659522462
0.492,1.2166666666666668,0.032,0.013959178988745002
0.494,1.2166666666666668,0.032,0.013885842317967544
0.496,1.2166666666666668,0.032,0.013812505647190082
0.498,1.2166666666666668,0.028,0.009739168976412624
0.5,1.2166666666666668,0.0,0.0
0.502,1.2166666666666668,0.0,0.0
0.504,1.2166666666666668,0.0,0.0
0.506,1.2166666666666668,0.0,0.0
0.508,1.2166666666666668,0.0,0.0
